timestamp,steering_input,acceleration_input,raycasts,speed,steering,position_x,position_y,position_z
1743544899.3040516,-0.24666444296197465,-0.0,"[174.0, 185.0, 192.0, 166.0, 159.0, 164.0, 152.0, 173.0, 185.0, 174.0]",42.4559326171875,-0.12333222478628159,152.45968627929688,0.07182884216308594,-292.9674377441406
1743544899.3231974,-0.2735156771180787,-0.0,"[174.0, 185.0, 193.0, 167.0, 159.0, 164.0, 151.0, 172.0, 185.0, 174.0]",42.08509063720703,-0.12333222478628159,153.2913818359375,0.07902717590332031,-292.83819580078125
1743544899.3425362,-0.29753168779186123,-0.0,"[174.0, 185.0, 197.0, 167.0, 160.0, 164.0, 148.0, 170.0, 185.0, 174.0]",41.713050842285156,-0.13675783574581146,154.11270141601562,0.08633232116699219,-292.692138671875
1743544899.3624575,-0.29753168779186123,-0.0,"[174.0, 185.0, 200.0, 169.0, 160.0, 164.0, 147.0, 167.0, 185.0, 174.0]",41.3260383605957,-0.14876584708690643,154.92263793945312,0.09384918212890625,-292.527587890625
1743544899.3822827,-0.29753168779186123,-0.0,"[174.0, 185.0, 201.0, 170.0, 161.0, 149.0, 145.0, 164.0, 185.0, 174.0]",40.936275482177734,-0.14876584708690643,155.72061157226562,0.10170364379882812,-292.3446044921875
1743544899.4084482,-0.1754503002001334,-0.0,"[174.0, 185.0, 204.0, 171.0, 161.0, 146.0, 143.0, 161.0, 185.0, 174.0]",40.55073928833008,-0.14876584708690643,156.50631713867188,0.10985374450683594,-292.1437683105469
1743544899.42459,-0.14342895263509006,-0.0,"[174.0, 185.0, 206.0, 173.0, 162.0, 144.0, 140.0, 159.0, 185.0, 174.0]",40.21077346801758,-0.08772514760494232,157.28207397460938,0.11834144592285156,-291.93182373046875
1743544899.443022,0.0,-0.0,"[174.0, 185.0, 207.0, 173.0, 162.0, 142.0, 138.0, 156.0, 185.0, 174.0]",39.87968826293945,-0.07171447575092316,158.048095703125,0.126983642578125,-291.7098083496094
1743544899.462906,0.0,-0.0,"[174.0, 185.0, 207.0, 174.0, 162.0, 141.0, 137.0, 154.0, 185.0, 174.0]",39.56394577026367,0.0,158.80630493164062,0.13582801818847656,-291.483642578125
1743544899.4823833,0.0,-0.0,"[174.0, 185.0, 209.0, 174.0, 162.0, 140.0, 136.0, 151.0, 185.0, 174.0]",39.247676849365234,0.0,159.55667114257812,0.1448650360107422,-291.2533874511719
1743544899.5036373,0.0,-0.0,"[174.0, 185.0, 209.0, 174.0, 162.0, 139.0, 134.0, 150.0, 185.0, 174.0]",38.93461990356445,0.0,160.29953002929688,0.1540699005126953,-291.0201110839844
1743544899.5236564,0.0,-0.0,"[174.0, 185.0, 209.0, 174.0, 162.0, 139.0, 133.0, 148.0, 185.0, 174.0]",38.625606536865234,0.0,161.03530883789062,0.16341018676757812,-290.7848815917969
1743544899.5431104,0.0,-0.0,"[174.0, 185.0, 210.0, 174.0, 161.0, 138.0, 132.0, 147.0, 185.0, 174.0]",38.32937240600586,0.0,161.7645263671875,0.17267799377441406,-290.54864501953125
1743544899.5627582,0.0,-0.0,"[174.0, 185.0, 210.0, 175.0, 161.0, 138.0, 131.0, 145.0, 185.0, 174.0]",38.045433044433594,0.0,162.4876708984375,0.18165016174316406,-290.31207275390625
1743544899.582923,0.0,-0.0,"[174.0, 185.0, 211.0, 174.0, 161.0, 138.0, 130.0, 142.0, 184.0, 174.0]",37.76526641845703,0.0,163.2049560546875,0.19027137756347656,-290.07562255859375
1743544899.6090205,0.0,-0.0,"[174.0, 185.0, 211.0, 174.0, 161.0, 137.0, 129.0, 141.0, 181.0, 174.0]",37.4815559387207,0.0,163.9164581298828,0.19865036010742188,-289.8397521972656
1743544899.6239598,0.0,-0.0,"[174.0, 185.0, 211.0, 174.0, 161.0, 137.0, 128.0, 139.0, 177.0, 174.0]",37.19388198852539,0.0,164.62220764160156,0.20688819885253906,-289.60479736328125
1743544899.6432972,0.0,-0.0,"[174.0, 185.0, 211.0, 174.0, 161.0, 137.0, 126.0, 137.0, 173.0, 174.0]",36.91692352294922,0.0,165.322509765625,0.21480369567871094,-289.3710021972656
1743544899.6621149,0.0,-0.0,"[174.0, 185.0, 211.0, 174.0, 161.0, 137.0, 125.0, 136.0, 170.0, 174.0]",36.654052734375,0.0,166.0177001953125,0.22211456298828125,-289.13848876953125
1743544899.683161,0.0,-0.0,"[174.0, 185.0, 211.0, 174.0, 161.0, 137.0, 124.0, 133.0, 167.0, 174.0]",36.394142150878906,0.0,166.70787048339844,0.2287750244140625,-288.9073181152344
1743544899.7022622,0.0,-0.0,"[174.0, 185.0, 212.0, 174.0, 162.0, 137.0, 123.0, 131.0, 164.0, 174.0]",36.13120651245117,0.0,167.3929901123047,0.23485946655273438,-288.6776123046875
1743544899.7227612,0.19934016322278172,-0.0,"[174.0, 185.0, 212.0, 174.0, 162.0, 137.0, 123.0, 130.0, 160.0, 174.0]",35.867431640625,0.0,168.07305908203125,0.2404155731201172,-288.449462890625
1743544899.7421343,0.24726515019968745,-0.0,"[174.0, 185.0, 212.0, 174.0, 162.0, 137.0, 123.0, 128.0, 156.0, 174.0]",35.593109130859375,0.09967008233070374,168.7500457763672,0.2456226348876953,-288.2294616699219
1743544899.7632356,0.3264455634658795,-0.0,"[174.0, 185.0, 212.0, 174.0, 162.0, 139.0, 124.0, 127.0, 155.0, 174.0]",35.30801773071289,0.12363257259130478,169.424072265625,0.25069427490234375,-288.0189514160156
1743544899.7842808,0.3281819760375065,-0.0,"[174.0, 185.0, 211.0, 173.0, 161.0, 141.0, 126.0, 128.0, 154.0, 174.0]",34.99644470214844,0.1632227748632431,170.09547424316406,0.25598716735839844,-287.82122802734375
1743544899.808617,0.3281819760375065,-0.0,"[174.0, 185.0, 210.0, 173.0, 161.0, 143.0, 129.0, 131.0, 154.0, 174.0]",34.69242477416992,0.16409099102020264,170.7640838623047,0.26152610778808594,-287.6358947753906
1743544899.8245432,0.3281819760375065,-0.0,"[174.0, 185.0, 209.0, 171.0, 161.0, 166.0, 132.0, 134.0, 156.0, 174.0]",34.409610748291016,0.16409099102020264,171.43003845214844,0.2670116424560547,-287.46246337890625
1743544899.8435714,0.22920645945476645,-0.0,"[174.0, 185.0, 207.0, 171.0, 160.0, 166.0, 134.0, 138.0, 161.0, 174.0]",34.1333122253418,0.16409099102020264,172.0934295654297,0.2723369598388672,-287.3014831542969
1743544899.863693,0.14655322104532037,-0.0,"[174.0, 185.0, 206.0, 170.0, 160.0, 166.0, 138.0, 142.0, 167.0, 174.0]",33.8531494140625,0.11460323631763458,172.75357055664062,0.2779521942138672,-287.151123046875
1743544899.8822234,0.0,-0.0,"[174.0, 185.0, 206.0, 169.0, 159.0, 166.0, 140.0, 145.0, 170.0, 174.0]",33.56541442871094,0.07327660918235779,173.4097900390625,0.2840404510498047,-287.00970458984375
1743544899.9031284,0.0,-0.0,"[174.0, 185.0, 204.0, 169.0, 159.0, 166.0, 142.0, 147.0, 173.0, 174.0]",33.279388427734375,0.0,174.06094360351562,0.29024314880371094,-286.87200927734375
1743544899.922874,0.0,-0.0,"[174.0, 185.0, 204.0, 169.0, 159.0, 166.0, 144.0, 149.0, 177.0, 174.0]",33.01387405395508,0.0,174.70762634277344,0.29621124267578125,-286.7388916015625
1743544899.943314,0.0,-0.0,"[174.0, 185.0, 204.0, 168.0, 159.0, 166.0, 144.0, 150.0, 179.0, 174.0]",32.74867248535156,0.0,175.3497772216797,0.3019294738769531,-286.6100769042969
1743544899.964015,0.0,-0.0,"[174.0, 185.0, 204.0, 168.0, 159.0, 166.0, 145.0, 151.0, 182.0, 174.0]",32.45692443847656,0.0,175.98683166503906,0.3079700469970703,-286.4855651855469
1743544899.9838629,0.0,-0.0,"[174.0, 185.0, 204.0, 168.0, 159.0, 166.0, 146.0, 153.0, 185.0, 174.0]",32.15476608276367,0.0,176.6184539794922,0.3145427703857422,-286.3648376464844
1743544900.0080793,0.0,-0.0,"[174.0, 185.0, 203.0, 168.0, 159.0, 166.0, 146.0, 155.0, 185.0, 174.0]",31.856807708740234,0.0,177.24456787109375,0.321533203125,-286.2470703125
1743544900.0240498,-0.16344229486324216,-0.0,"[174.0, 185.0, 203.0, 168.0, 158.0, 166.0, 147.0, 155.0, 185.0, 174.0]",31.579998016357422,0.0,177.86546325683594,0.3284721374511719,-286.1315002441406
1743544900.0421913,-0.2068045363575717,-0.0,"[174.0, 185.0, 204.0, 168.0, 159.0, 166.0, 147.0, 156.0, 185.0, 174.0]",31.282726287841797,-0.08172114938497543,178.4792938232422,0.3347206115722656,-286.0105895996094
1743544900.0626016,-0.24016010673782523,-0.0,"[174.0, 185.0, 204.0, 168.0, 159.0, 166.0, 146.0, 155.0, 185.0, 174.0]",30.962514877319336,-0.1034022718667984,179.0854034423828,0.3406696319580078,-285.8837890625
1743544900.082626,-0.25900600400266843,0.15896611758403642,"[174.0, 185.0, 204.0, 168.0, 159.0, 166.0, 146.0, 155.0, 185.0, 174.0]",30.637847900390625,-0.12008005380630493,179.68350219726562,0.34639739990234375,-285.75067138671875
1743544900.1038651,-0.26096564376250836,0.16700147314852015,"[174.0, 185.0, 204.0, 169.0, 159.0, 167.0, 144.0, 153.0, 185.0, 174.0]",30.319944381713867,-0.12950299680233002,180.27352905273438,0.3518028259277344,-285.6108093261719
1743544900.1231055,-0.26096564376250836,0.18552743181107986,"[174.0, 185.0, 206.0, 169.0, 159.0, 167.0, 143.0, 151.0, 185.0, 174.0]",29.864898681640625,-0.13048282265663147,180.85284423828125,0.35656166076660156,-285.4654541015625
1743544900.1424627,-0.2512508338892595,0.19673228873710996,"[174.0, 185.0, 206.0, 169.0, 160.0, 167.0, 141.0, 150.0, 184.0, 174.0]",29.979412078857422,-0.13048282265663147,181.43222045898438,0.3606395721435547,-285.3111572265625
1743544900.1641347,-0.22548365577051369,0.22003481987411277,"[174.0, 185.0, 206.0, 170.0, 160.0, 168.0, 140.0, 148.0, 182.0, 174.0]",29.746244430541992,-0.12562541663646698,182.00474548339844,0.36431884765625,-285.1495056152344
1743544900.1830945,-0.2206054036024016,0.22003481987411277,"[174.0, 185.0, 207.0, 170.0, 160.0, 168.0, 138.0, 147.0, 179.0, 174.0]",29.950397491455078,-0.11274182796478271,182.5789031982422,0.3677959442138672,-284.9787902832031
1743544900.2061155,-0.21506004002668447,0.22003481987411277,"[174.0, 185.0, 207.0, 171.0, 161.0, 168.0, 136.0, 145.0, 176.0, 174.0]",29.64529800415039,-0.11030270159244537,183.1449737548828,0.3709869384765625,-284.8024597167969
1743544900.2237754,-0.21301701134089393,0.22003481987411277,"[174.0, 185.0, 209.0, 171.0, 161.0, 168.0, 134.0, 142.0, 173.0, 174.0]",29.88595962524414,-0.10753002017736435,183.71327209472656,0.37363243103027344,-284.61724853515625
1743544900.2423315,-0.2072631754503002,0.22003481987411277,"[174.0, 185.0, 209.0, 171.0, 161.0, 168.0, 133.0, 141.0, 170.0, 174.0]",29.622386932373047,-0.10650850832462311,184.27430725097656,0.3756217956542969,-284.4269104003906
1743544900.2620974,-0.19458805870580387,0.22003481987411277,"[174.0, 185.0, 209.0, 173.0, 162.0, 169.0, 131.0, 138.0, 168.0, 174.0]",29.846139907836914,-0.10363159328699112,184.83705139160156,0.3769855499267578,-284.22784423828125
1743544900.283581,-0.1850400266844563,0.22003481987411277,"[174.0, 185.0, 211.0, 173.0, 162.0, 169.0, 130.0, 136.0, 164.0, 174.0]",29.534849166870117,-0.09729403257369995,185.39151000976562,0.3780384063720703,-284.0241394042969
1743544900.3028607,0.0,0.22003481987411277,"[174.0, 185.0, 211.0, 174.0, 162.0, 169.0, 128.0, 134.0, 161.0, 174.0]",29.828420639038086,-0.09252001345157623,185.94898986816406,0.3787803649902344,-283.8117370605469
1743544900.3224006,0.0,0.22003481987411277,"[174.0, 185.0, 211.0, 174.0, 162.0, 169.0, 126.0, 132.0, 159.0, 174.0]",29.45460319519043,0.0,186.49998474121094,0.3799762725830078,-283.6033630371094
1743544900.3425515,0.0,0.22003481987411277,"[174.0, 185.0, 212.0, 174.0, 162.0, 169.0, 125.0, 130.0, 156.0, 174.0]",29.78345489501953,0.0,187.05682373046875,0.3811321258544922,-283.3918151855469
1743544900.363259,0.0,0.21860631221820453,"[174.0, 185.0, 212.0, 174.0, 162.0, 169.0, 125.0, 129.0, 154.0, 174.0]",29.437490463256836,0.0,187.6067657470703,0.38216400146484375,-283.18157958984375
1743544900.383262,0.0,0.22574885049774562,"[174.0, 185.0, 212.0, 174.0, 162.0, 169.0, 126.0, 128.0, 153.0, 174.0]",29.75641632080078,0.0,188.16221618652344,0.3831520080566406,-282.9678955078125
1743544900.4071949,0.0,0.23646265791705728,"[174.0, 185.0, 212.0, 174.0, 162.0, 169.0, 126.0, 127.0, 150.0, 174.0]",29.359582901000977,0.0,188.7098846435547,0.3843650817871094,-282.756103515625
1743544900.4233885,0.0,0.2600330342395429,"[174.0, 185.0, 212.0, 174.0, 162.0, 169.0, 128.0, 125.0, 149.0, 174.0]",29.735782623291016,0.0,189.26429748535156,0.3858623504638672,-282.5408935546875
1743544900.443585,0.0,0.27949645105129234,"[174.0, 185.0, 212.0, 174.0, 162.0, 169.0, 128.0, 124.0, 147.0, 174.0]",29.321453094482422,0.0,189.810791015625,0.3874168395996094,-282.32818603515625
1743544900.4636734,0.0,0.3071737868845141,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 129.0, 125.0, 144.0, 174.0]",29.683326721191406,0.0,190.3638916015625,0.3890056610107422,-282.1125183105469
1743544900.483777,0.0,0.3188696933172626,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 130.0, 126.0, 143.0, 174.0]",29.335783004760742,0.0,190.91043090820312,0.39058494567871094,-281.8991394042969
1743544900.5032904,0.0,0.32659256283201643,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 130.0, 128.0, 141.0, 174.0]",29.672683715820312,0.0,191.4631805419922,0.39228057861328125,-281.6831359863281
1743544900.5238433,0.0,0.33654747555912684,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 131.0, 128.0, 144.0, 174.0]",29.29140853881836,0.0,192.0087432861328,0.3943653106689453,-281.4697265625
1743544900.5446508,0.0,0.3668139815186822,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 132.0, 130.0, 145.0, 174.0]",29.67003059387207,0.0,192.5613250732422,0.3967781066894531,-281.25347900390625
1743544900.5630777,0.0,0.37342082942725774,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 132.0, 131.0, 147.0, 174.0]",29.287221908569336,0.0,193.10675048828125,0.3993492126464844,-281.0399169921875
1743544900.5839746,0.0,0.38100977634927014,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 133.0, 132.0, 148.0, 174.0]",29.655223846435547,0.0,193.6590118408203,0.402099609375,-280.8236389160156
1743544900.6081886,0.0,0.3893576179634838,"[174.0, 185.0, 212.0, 173.0, 162.0, 169.0, 134.0, 133.0, 150.0, 174.0]",29.314180374145508,0.0,194.2048797607422,0.40493011474609375,-280.6097717285156
1743544900.6248431,0.0,0.3915003794473461,"[174.0, 185.0, 211.0, 173.0, 161.0, 169.0, 134.0, 134.0, 152.0, 174.0]",29.673419952392578,0.0,194.75741577148438,0.4081439971923828,-280.3932189941406
1743544900.642,0.0,0.39382170438819697,"[174.0, 185.0, 211.0, 173.0, 161.0, 169.0, 134.0, 134.0, 153.0, 174.0]",29.27225112915039,0.0,195.3024444580078,0.41180419921875,-280.17950439453125
1743544900.6620903,0.0,0.39663407883576624,"[174.0, 185.0, 211.0, 173.0, 161.0, 169.0, 136.0, 136.0, 155.0, 174.0]",29.67135238647461,0.0,195.85488891601562,0.4158763885498047,-279.9628601074219
1743544900.6820204,0.0,0.39891076291237,"[174.0, 185.0, 211.0, 171.0, 161.0, 169.0, 136.0, 137.0, 156.0, 174.0]",29.301876068115234,0.0,196.4004364013672,0.4201831817626953,-279.74884033203125
1743544900.7019477,0.0,0.4004731931610196,"[174.0, 185.0, 211.0, 171.0, 161.0, 169.0, 137.0, 137.0, 158.0, 174.0]",29.675020217895508,0.0,196.95291137695312,0.424774169921875,-279.5320739746094
1743544900.7231688,0.0,0.4004731931610196,"[174.0, 185.0, 211.0, 171.0, 161.0, 169.0, 137.0, 139.0, 161.0, 174.0]",29.314218521118164,0.0,197.49864196777344,0.4295520782470703,-279.3178405761719
1743544900.7438269,0.0,0.4004731931610196,"[174.0, 185.0, 211.0, 171.0, 161.0, 169.0, 138.0, 140.0, 161.0, 174.0]",29.712297439575195,0.0,198.05174255371094,0.43505287170410156,-279.10064697265625
1743544900.7628615,0.0,0.4004731931610196,"[174.0, 185.0, 210.0, 171.0, 160.0, 169.0, 138.0, 141.0, 164.0, 174.0]",29.261354446411133,0.0,198.59640502929688,0.44095802307128906,-278.88665771484375
1743544900.7832031,0.0,0.4004731931610196,"[174.0, 185.0, 209.0, 171.0, 160.0, 169.0, 138.0, 141.0, 164.0, 174.0]",29.683317184448242,0.0,199.14891052246094,0.4473762512207031,-278.6695251464844
1743544900.8081343,0.0,0.4004731931610196,"[174.0, 185.0, 209.0, 170.0, 160.0, 168.0, 139.0, 142.0, 166.0, 174.0]",29.326557159423828,0.0,199.69473266601562,0.4540538787841797,-278.4549255371094
1743544900.8244958,0.0,0.4004731931610196,"[174.0, 185.0, 209.0, 170.0, 160.0, 168.0, 139.0, 143.0, 167.0, 174.0]",29.70009994506836,0.0,200.2474822998047,0.46115684509277344,-278.237548828125
1743544900.8432958,0.0,0.4004731931610196,"[174.0, 185.0, 209.0, 170.0, 160.0, 168.0, 140.0, 144.0, 169.0, 174.0]",29.293590545654297,0.0,200.79261779785156,0.4687957763671875,-278.02301025390625
1743544900.8633335,0.0,0.4027052363733762,"[174.0, 185.0, 207.0, 170.0, 160.0, 168.0, 140.0, 145.0, 170.0, 174.0]",29.71987533569336,0.0,201.3456573486328,0.47719764709472656,-277.8052978515625
1743544900.882958,0.0,0.4045355118075086,"[174.0, 185.0, 207.0, 169.0, 159.0, 168.0, 140.0, 145.0, 171.0, 174.0]",29.28694725036621,0.0,201.8905792236328,0.4859657287597656,-277.5906677246094
1743544900.9029303,0.0,0.4082407035400205,"[174.0, 185.0, 207.0, 169.0, 159.0, 168.0, 140.0, 146.0, 173.0, 174.0]",29.698781967163086,0.0,202.44314575195312,0.49526023864746094,-277.3729553222656
1743544900.9223058,0.0,0.4082407035400205,"[174.0, 185.0, 206.0, 169.0, 159.0, 168.0, 141.0, 147.0, 174.0, 174.0]",29.334688186645508,0.0,202.98887634277344,0.5048198699951172,-277.1578063964844
1743544900.9433475,0.0,0.4082407035400205,"[174.0, 185.0, 206.0, 169.0, 159.0, 168.0, 144.0, 147.0, 176.0, 174.0]",29.74234390258789,0.0,203.54214477539062,0.5152626037597656,-276.9395751953125
1743544900.9633553,0.0,0.4082407035400205,"[174.0, 185.0, 206.0, 168.0, 159.0, 167.0, 145.0, 147.0, 177.0, 174.0]",29.26282501220703,0.0,204.08642578125,0.5262489318847656,-276.7247314453125
1743544900.9826617,0.0,0.409758492924423,"[174.0, 185.0, 204.0, 168.0, 158.0, 167.0, 146.0, 148.0, 178.0, 174.0]",29.699501037597656,0.0,204.6387939453125,0.53790283203125,-276.5066223144531
1743544901.0053499,0.0,0.409758492924423,"[174.0, 185.0, 204.0, 168.0, 158.0, 167.0, 148.0, 149.0, 179.0, 174.0]",29.35733985900879,0.0,205.18475341796875,0.5498218536376953,-276.2909240722656
1743544901.0231504,-0.1981320880587058,0.4125262265077452,"[174.0, 185.0, 204.0, 168.0, 158.0, 167.0, 149.0, 150.0, 180.0, 174.0]",29.731548309326172,0.0,205.7376251220703,0.5623779296875,-276.0723876953125
1743544901.0424623,-0.2274849899933289,0.4237757242980224,"[174.0, 185.0, 203.0, 167.0, 158.0, 167.0, 149.0, 149.0, 180.0, 174.0]",29.271251678466797,-0.09906604140996933,206.27813720703125,0.5737075805664062,-275.8478088378906
1743544901.0622704,-0.23782521681120747,0.44788179099147357,"[174.0, 185.0, 204.0, 168.0, 158.0, 167.0, 149.0, 147.0, 179.0, 174.0]",29.701326370239258,-0.11374249309301376,206.82342529296875,0.5846366882324219,-275.6123962402344
1743544901.0826259,-0.2628418945963976,0.44948886210437033,"[174.0, 185.0, 204.0, 168.0, 158.0, 168.0, 148.0, 147.0, 177.0, 174.0]",29.250347137451172,-0.11891259998083115,207.35768127441406,0.5947513580322266,-275.3742980957031
1743544901.1025982,-0.2791861240827218,0.4530601312441409,"[174.0, 185.0, 204.0, 168.0, 158.0, 168.0, 147.0, 146.0, 174.0, 174.0]",29.645050048828125,-0.13142094016075134,207.8957061767578,0.6039485931396484,-275.1253356933594
1743544901.1233099,-0.288025350233489,0.4530601312441409,"[174.0, 185.0, 204.0, 169.0, 159.0, 168.0, 146.0, 145.0, 172.0, 174.0]",29.312597274780273,-0.13959306478500366,208.42388916015625,0.6119251251220703,-274.87109375
1743544901.1432333,-0.29040193462308206,0.45480112494977903,"[174.0, 185.0, 206.0, 169.0, 159.0, 169.0, 144.0, 145.0, 169.0, 174.0]",29.680219650268555,-0.1440126746892929,208.95416259765625,0.6188869476318359,-274.6044006347656
1743544901.1627934,-0.2920280186791194,0.4568546047051471,"[174.0, 185.0, 206.0, 169.0, 159.0, 169.0, 143.0, 143.0, 165.0, 174.0]",29.21240234375,-0.1452009677886963,209.47164916992188,0.6247348785400391,-274.333251953125
1743544901.183175,-0.2920280186791194,0.45872952100352665,"[174.0, 185.0, 206.0, 170.0, 160.0, 170.0, 140.0, 142.0, 163.0, 174.0]",29.62212371826172,-0.146014004945755,209.99176025390625,0.6293487548828125,-274.0495910644531
1743544901.2097914,-0.2920280186791194,0.4627025579215214,"[174.0, 185.0, 207.0, 170.0, 160.0, 170.0, 139.0, 141.0, 161.0, 174.0]",29.324731826782227,-0.146014004945755,210.50213623046875,0.6325588226318359,-273.7606506347656
1743544901.2238617,-0.2899016010673783,0.4648899602696308,"[174.0, 185.0, 207.0, 171.0, 161.0, 171.0, 137.0, 138.0, 160.0, 174.0]",29.63686752319336,-0.146014004945755,211.0130615234375,0.6342239379882812,-273.4601745605469
1743544901.2425103,-0.2501667778519013,0.4667202357037632,"[174.0, 185.0, 209.0, 171.0, 161.0, 171.0, 136.0, 137.0, 157.0, 174.0]",29.29242515563965,-0.14495080709457397,211.51292419433594,0.6344585418701172,-273.1546325683594
1743544901.2618072,-0.20813875917278185,0.4667202357037632,"[174.0, 185.0, 210.0, 171.0, 162.0, 172.0, 133.0, 134.0, 155.0, 174.0]",29.667531967163086,-0.12508338689804077,212.0145721435547,0.6336383819580078,-272.8377685546875
1743544901.282773,-0.18095396931287525,0.4667202357037632,"[174.0, 185.0, 211.0, 173.0, 162.0, 172.0, 132.0, 133.0, 153.0, 174.0]",29.287290573120117,-0.10406937450170517,212.50624084472656,0.6320343017578125,-272.5194091796875
1743544901.3023503,-0.17053035356904603,0.4667202357037632,"[174.0, 185.0, 211.0, 173.0, 162.0, 172.0, 130.0, 131.0, 152.0, 174.0]",29.665252685546875,-0.09047698229551315,213.0009002685547,0.6294784545898438,-272.19183349609375
1743544901.322878,0.0,0.4647113968126423,"[174.0, 185.0, 212.0, 173.0, 163.0, 173.0, 128.0, 130.0, 150.0, 174.0]",29.3804988861084,-0.08526517450809479,213.48757934570312,0.6260299682617188,-271.8625793457031
1743544901.3441167,0.0,0.4588188027320209,"[174.0, 185.0, 212.0, 173.0, 163.0, 173.0, 128.0, 129.0, 149.0, 174.0]",29.697187423706055,0.0,213.98001098632812,0.6227893829345703,-271.530517578125
